Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$21.64,0.55,2.608%,1317784809.00,United States,2011,206205,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,-0.0001,-0.071%,19210997.00,Canada,2015,261324,,
AB,AllianceBernstein Holding L.P.  Units,$34.75,0.55,1.608%,3973179162.00,United States,,350869,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.60,-0.105,-6.158%,83015890.00,United States,,1087998,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.35,1.16,0.647%,318583470296.00,United States,2012,5072881,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.14,1.74,3.75%,3323112239.00,United States,1994,459156,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.49,0.20,4.662%,1299207843.00,Canada,2020,1317640,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.34,-0.02,-0.272%,200785972.00,United States,,131079,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.01,0.405%,39069506544.00,Brazil,2013,14229999,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.73,8.19,3.631%,4769055201.00,United States,2002,129730,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.75,0.04,2.339%,25377000.00,United States,,7275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.66,-0.55,-4.505%,742680878.00,United States,2020,14921,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.19,-0.11,-0.435%,1604470954.00,United States,,13916,,
ABLLW,Abacus Life Inc. Warrant,$0.578,-0.032,-5.246%,36815570.00,United States,2020,29131,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.24,-0.2025,-8.291%,94884682.00,China,,112725,,
ABLVW,Able View Global Inc. Warrant,$0.0491,0.0041,9.111%,2079838.00,China,,50828,,
ABM,ABM Industries Incorporated Common Stock,$44.41,0.67,1.532%,2810774804.00,United States,,798362,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$166.41,-0.98,-0.585%,107678031568.00,United States,2020,3920849,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.10,0.35,9.333%,237432890.00,United States,2021,600431,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.39,0.54,4.202%,2524085485.00,United States,2004,4615414,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.13,0.04,0.21%,,United States,,11263,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.50,0.3957,2.071%,,United States,,14516,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.68,0.20,1.027%,,United States,,47443,,
ABSI,Absci Corporation Common Stock,$5.54,0.33,6.334%,624826551.00,United States,2021,1449066,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.48,1.98,1.776%,196908713116.00,United States,,7531730,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.797,0.017,2.179%,15415199.00,China,,1672235,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.60,0.11,4.418%,466679717.00,Canada,,830115,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,-0.08,-6.25%,12672505.00,United States,,1421611,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.79,-0.05,-0.337%,929892676.00,France,2023,167667,,
AC,Associated Capital Group Inc. Common Stock,$32.61,0.61,1.906%,700892469.00,United States,2015,7532,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.00,1.30,1.535%,4176355994.00,United States,2018,138274,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,-0.02,-0.178%,0.00,United States,2022,50300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0831,0.0231,38.50%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.20,0.41,2.305%,2998841682.00,United States,1985,1701366,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.75,0.54,12.827%,259062036.00,Canada,,9105378,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.05,-0.1574,-1.289%,45664041.00,Hong Kong,2021,411,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.99,0.03,0.301%,773301994.00,United States,2020,400400,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.62,0.08,1.444%,533497158.00,United States,,543566,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.26,0.26,3.25%,1318248026.00,United States,2022,1668547,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.77,0.10,0.857%,986367124.00,United States,2017,222602,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.33,0.09,4.018%,191418783.00,United States,2018,613153,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.48,0.89,0.982%,34227353148.00,Bermuda,,3025460,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.73,0.47,2.32%,7756154687.00,Bermuda,,30231,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.68,0.18,0.766%,8859900771.00,Bermuda,,19972,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.34,1.54,2.005%,7229925587.00,United States,,490904,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.19,-0.05,-4.032%,48709945.00,United Kingdom,2021,360060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.74,-0.05,-1.044%,1472124486.00,United States,2020,5566793,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.52,-0.14,-3.004%,95669235.00,United States,,90370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.41,0.08,0.375%,12333013531.00,United States,2020,5810252,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.62,0.51,5.045%,507630318.00,United States,,434123,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.03,0.19,6.69%,300569422.00,Switzerland,2016,193186,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.54,0.50,1.561%,3462669779.00,United States,,415983,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.47,4.43,4.10%,3669419227.00,United States,2000,507033,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.45,0.32,0.456%,3719521738.00,United States,2022,318170,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.31,0.45,0.465%,13236446882.00,United States,2007,539113,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.70,-0.945,-3.188%,1753426959.00,United States,2017,1331679,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.94,4.55,1.353%,214466158396.00,Ireland,2001,3294248,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$36.89,1.53,4.327%,313760923.00,United States,,15615,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.51,0.01,0.095%,106419352.00,United States,,3787,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3255,0.0011,0.339%,178883.00,United States,2022,264898,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0399,0.0059,17.353%,21928.00,United States,2022,3545,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.91,-0.19,-1.57%,14793387.00,United States,2006,2510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.01,0.148%,0.00,United States,2011,442558,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.98,0.00,0.00%,,United States,,7176,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.66,0.72,5.564%,105843048.00,United States,,24726,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.00,0.00%,,United States,,6524,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.79,0.14,0.618%,,United States,,4020,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.37,-0.13,-1.733%,401094658.00,United States,2012,708279,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,0.08,6.78%,89365553.00,United States,2015,1286231,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.465,0.135,2.133%,143486195.00,United States,2022,27623,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,224672,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.96,0.44,1.442%,4926007179.00,United States,2021,138718,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.28,0.05,0.956%,527448097.00,United States,,317317,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.12,-0.17,-0.367%,168116624.00,United States,1988,21040,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.63,0.18,0.768%,244876603.00,United States,2015,21092,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,0.31,1.671%,3090994690.00,United States,2021,768579,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.33,0.25,12.019%,36714048.00,United States,2021,86698,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.55,0.04,1.594%,110294046.00,China,2021,6186,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.58,0.06,3.947%,389983620.00,United Kingdom,2015,1182085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.40,-3.20,-0.63%,227988800000.00,United States,1986,4227661,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.68,0.68,1.214%,5697437041.00,United States,,771151,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.29,0.14,0.771%,,United States,,3503,,
ADCT,ADC Therapeutics SA Common Shares,$4.20,-0.15,-3.448%,346624106.00,,2020,235485,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2101,0.0001,0.048%,3401732.00,United States,,209637,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.81,0.24,2.271%,1161263104.00,United States,2003,462955,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$193.33,4.37,2.313%,95873922640.00,United States,,2410326,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.40,0.035,2.564%,1705173.00,United States,2018,193731,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.99,1.17,1.893%,32115398147.00,United States,,4082767,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.74,0.24,3.692%,1538204391.00,United States,,2839840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1854,0.0076,4.274%,11593290.00,United States,2018,1724725,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.17,1.26,3.949%,3026625143.00,United States,2016,2856236,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0237,0.0044,22.798%,1481990.00,United States,2018,52937,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$248.33,3.26,1.33%,102011621503.00,United States,,1132558,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.89,0.01,0.347%,419316663.00,United States,2019,3386193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.95,-0.01,-0.077%,186156250.00,,2022,362,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.35,0.16,1.57%,505908000.00,Ireland,,55393,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.1651,0.3051,16.403%,105823943.00,Ireland,,1272,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.97,-0.70,-0.268%,55825482365.00,United States,,992324,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.73,0.25,3.858%,6207178301.00,United States,2018,6224627,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.46,0.05,1.466%,314528906.00,United States,2021,384423,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.0098,7.527%,12726603.00,United States,2021,3118,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.32,0.12,2.308%,420896013.00,United States,1994,465326,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.04,-0.065,-2.093%,5062251.00,United States,2020,58320,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.74,1.18,1.151%,1683415019.00,United States,2009,79444,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.27,-0.16,-3.612%,1368222961.00,United States,2019,797413,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.66,0.51,3.604%,304267054.00,United States,2014,166895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.01,-7.692%,38451231.00,United States,2019,500,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.51,0.16,0.827%,0.00,United States,,178356,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.35,0.30,2.49%,9805492.00,Switzerland,,4212,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.085,0.46,1.728%,69517688.00,United States,1980,3702,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.08,-0.07,-0.628%,0.00,United States,2021,7233,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.15,2.18,3.072%,19479030621.00,United States,,1404030,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,0.01,0.199%,541107000.00,United States,,103709,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.20,0.17,0.772%,0.00,United States,2019,24966,,
AEG,Aegon Ltd. New York Registry Shares,$6.08,0.04,0.662%,16146207959.00,Netherlands,,1796060,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.698,-0.1275,-6.984%,3054702.00,China,,96111,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.46,1.29,11.549%,359461493.00,United States,1997,1948427,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7008,0.0097,1.404%,6471971.00,United States,2020,9030,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.02,3.42,3.469%,3807876096.00,United States,1995,277901,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.20,0.10,0.178%,4462280450.00,United States,2003,352910,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.30,0.05,0.206%,,United States,,24824,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.34,-0.23,-0.936%,,United States,,127279,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.85,1.79,3.193%,28863716198.00,Canada,,2221418,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.71,-0.04,-2.286%,4480882.00,United States,,6749,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.08,3.883%,108991848.00,United States,,29613,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0317,-0.0083,-20.75%,1614505.00,United States,,22082,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.14,0.39,1.576%,4956515013.00,United States,,3284929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.18,0.77,6.748%,452603928.00,United States,,80629,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.80,2.32,2.813%,44620452808.00,United States,,2908503,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.59,-0.04,-0.046%,17736376585.00,Netherlands,2006,996495,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.55,0.10,4.082%,39828463.00,United States,2021,24895,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.065,0.00,0.00%,1015235.00,United States,2021,2,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.25,0.61,3.666%,12252452182.00,United States,,10701790,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.49,0.30,1.352%,2249575384.00,United States,2023,457650,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.54,0.06,1.724%,186789569.00,United States,2020,599230,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.25,-0.18,-1.726%,119877573.00,United States,,90532,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.08,0.08,4.00%,10100222.00,Canada,,22949,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,90,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.01,-0.092%,0.00,United States,2002,67693,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.69,0.18,1.09%,107093521.00,United States,2017,7329,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.51,-0.12,-0.95%,258545346.00,United States,2021,286381,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.80,2.80,2.09%,11444919329.00,United States,,253107,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,0.225,0.915%,2075646554.00,United States,2019,13485,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.87,0.2749,1.217%,1913342873.00,United States,2019,5967,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.765,0.015,0.061%,2071881778.00,United States,2020,1946,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.74,0.15,0.695%,1818805162.00,United States,2020,18170,,
AFIB,Acutus Medical Inc. Common Stock,$0.198,0.0001,0.051%,5802148.00,United States,2020,1437699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.26,0.04,0.391%,0.00,United States,2024,109650,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,15200,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.66,0.26,2.50%,0.00,United States,2023,3870,,
AFL,AFLAC Incorporated Common Stock,$85.62,0.67,0.789%,49403453043.00,United States,,1819345,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.33,0.01,0.188%,79597868.00,Germany,2014,100323,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.37,0.04,0.387%,278745600.00,Gibraltar,,34614,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.188,-0.012,-1.00%,67572361.00,Gibraltar,,13269,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.72,-0.61,-1.634%,11268417686.00,United States,2021,7079224,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.21,0.13,0.923%,0.00,,2011,93812,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.63,-0.10,-0.534%,1746056323.00,Brazil,2019,282989,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.58,0.33,6.286%,1602718418.00,Canada,,7279474,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.149,16.178%,39421649.00,United States,2017,160083,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4474,-0.0379,-7.81%,30227238.00,Hong Kong,2019,186824,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0114,-0.0045,-28.302%,770207.00,Hong Kong,2019,21865,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.72,4.10,3.486%,9082487623.00,United States,,478889,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,0.09,0.942%,0.00,United States,2006,39568,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.5564,0.02,3.729%,233087128.00,United States,2000,3676964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3851,-0.0049,-1.256%,655149.00,United States,2021,1099796,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.55,0.95,6.985%,5773015707.00,Canada,2015,5781390,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.12,0.06,0.206%,1636393945.00,United States,2013,666420,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.73,0.74,14.83%,2346673735.00,United States,2021,6465361,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$195.12,5.12,2.695%,2116364787.00,United States,,47333,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.40,0.17,0.674%,,United States,,1417,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.2732,0.0731,0.302%,,United States,,1409,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.11,-0.47,-1.912%,,United States,,5028,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.21,-0.19,-0.848%,,United States,,5310,,
