Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$36.89,1.53,4.33%,313760923,United States,,15615,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.51,0.01,0.10%,106419352,United States,,3787,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3255,0.0011,0.34%,178883,United States,2022,264898,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0399,0.0059,17.35%,21928,United States,2022,3545,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.91,-0.19,-1.57%,14793387,United States,2006,2510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.01,0.15%,0,United States,2011,442558,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.98,0,0.00%,,United States,,7176,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.66,0.72,5.56%,105843048,United States,,24726,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0,0.00%,,United States,,6524,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.79,0.14,0.62%,,United States,,4020,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.37,-0.13,-1.73%,401094658,United States,2012,708279,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,0.08,6.78%,89365553,United States,2015,1286231,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.465,0.135,2.13%,143486195,United States,2022,27623,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0,0.00%,31957974,Canada,,224672,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.96,0.44,1.44%,4926007179,United States,2021,138718,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.28,0.05,0.96%,527448097,United States,,317317,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.12,-0.17,-0.37%,168116624,United States,1988,21040,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.63,0.18,0.77%,244876603,United States,2015,21092,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,0.31,1.67%,3090994690,United States,2021,768579,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.33,0.25,12.02%,36714048,United States,2021,86698,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.55,0.04,1.59%,110294046,China,2021,6186,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.58,0.06,3.95%,389983620,United Kingdom,2015,1182085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.40,-3.2,-0.63%,2.27989E+11,United States,1986,4227661,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.68,0.68,1.21%,5697437041,United States,,771151,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.29,0.14,0.77%,,United States,,3503,,
ADCT,ADC Therapeutics SA Common Shares,$4.20,-0.15,-3.45%,346624106,,2020,235485,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2101,0.0001,0.05%,3401732,United States,,209637,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.81,0.24,2.27%,1161263104,United States,2003,462955,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$193.33,4.37,2.31%,95873922640,United States,,2410326,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.40,0.035,2.56%,1705173,United States,2018,193731,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.99,1.17,1.89%,32115398147,United States,,4082767,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.74,0.24,3.69%,1538204391,United States,,2839840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1854,0.0076,4.27%,11593290,United States,2018,1724725,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.17,1.26,3.95%,3026625143,United States,2016,2856236,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0237,0.0044,22.80%,1481990,United States,2018,52937,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$248.33,3.26,1.33%,1.02012E+11,United States,,1132558,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.89,0.01,0.35%,419316663,United States,2019,3386193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.95,-0.01,-0.08%,186156250,,2022,362,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.35,0.16,1.57%,505908000,Ireland,,55393,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.1651,0.3051,16.40%,105823943,Ireland,,1272,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.97,-0.7,-0.27%,55825482365,United States,,992324,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.73,0.25,3.86%,6207178301,United States,2018,6224627,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.46,0.05,1.47%,314528906,United States,2021,384423,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.0098,7.53%,12726603,United States,2021,3118,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.32,0.12,2.31%,420896013,United States,1994,465326,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.04,-0.065,-2.09%,5062251,United States,2020,58320,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.74,1.18,1.15%,1683415019,United States,2009,79444,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.27,-0.16,-3.61%,1368222961,United States,2019,797413,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.66,0.51,3.60%,304267054,United States,2014,166895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.01,-7.69%,38451231,United States,2019,500,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.51,0.16,0.83%,0,United States,,178356,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.35,0.3,2.49%,9805492,Switzerland,,4212,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.085,0.46,1.73%,69517688,United States,1980,3702,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.08,-0.07,-0.63%,0,United States,2021,7233,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.15,2.18,3.07%,19479030621,United States,,1404030,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,0.01,0.20%,541107000,United States,,103709,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.20,0.17,0.77%,0,United States,2019,24966,,
AEG,Aegon Ltd. New York Registry Shares,$6.08,0.04,0.66%,16146207959,Netherlands,,1796060,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.698,-0.1275,-6.98%,3054702,China,,96111,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.46,1.29,11.55%,359461493,United States,1997,1948427,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7008,0.0097,1.40%,6471971,United States,2020,9030,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.02,3.42,3.47%,3807876096,United States,1995,277901,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.20,0.1,0.18%,4462280450,United States,2003,352910,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.30,0.05,0.21%,,United States,,24824,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.34,-0.23,-0.94%,,United States,,127279,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.85,1.79,3.19%,28863716198,Canada,,2221418,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.71,-0.04,-2.29%,4480882,United States,,6749,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.08,3.88%,108991848,United States,,29613,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0317,-0.0083,-20.75%,1614505,United States,,22082,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.14,0.39,1.58%,4956515013,United States,,3284929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.18,0.77,6.75%,452603928,United States,,80629,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.80,2.32,2.81%,44620452808,United States,,2908503,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.59,-0.04,-0.05%,17736376585,Netherlands,2006,996495,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.55,0.1,4.08%,39828463,United States,2021,24895,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.065,0,0.00%,1015235,United States,2021,2,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.25,0.61,3.67%,12252452182,United States,,10701790,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.49,0.3,1.35%,2249575384,United States,2023,457650,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.54,0.06,1.72%,186789569,United States,2020,599230,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.25,-0.18,-1.73%,119877573,United States,,90532,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.08,0.08,4.00%,10100222,Canada,,22949,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.07,0,0.00%,0,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0,0.00%,0,Singapore,2022,90,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.01,-0.09%,0,United States,2002,67693,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.69,0.18,1.09%,107093521,United States,2017,7329,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.51,-0.12,-0.95%,258545346,United States,2021,286381,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.80,2.8,2.09%,11444919329,United States,,253107,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,0.225,0.92%,2075646554,United States,2019,13485,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.87,0.2749,1.22%,1913342873,United States,2019,5967,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.765,0.015,0.06%,2071881778,United States,2020,1946,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.74,0.15,0.70%,1818805162,United States,2020,18170,,
AFIB,Acutus Medical Inc. Common Stock,$0.198,0.0001,0.05%,5802148,United States,2020,1437699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.26,0.04,0.39%,0,United States,2024,109650,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0,0.00%,0,United States,2024,15200,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.66,0.26,2.50%,0,United States,2023,3870,,
AFL,AFLAC Incorporated Common Stock,$85.62,0.67,0.79%,49403453043,United States,,1819345,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.33,0.01,0.19%,79597868,Germany,2014,100323,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.37,0.04,0.39%,278745600,Gibraltar,,34614,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.188,-0.012,-1.00%,67572361,Gibraltar,,13269,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.72,-0.61,-1.63%,11268417686,United States,2021,7079224,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.21,0.13,0.92%,0,,2011,93812,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.63,-0.1,-0.53%,1746056323,Brazil,2019,282989,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.58,0.33,6.29%,1602718418,Canada,,7279474,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.149,16.18%,39421649,United States,2017,160083,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4474,-0.0379,-7.81%,30227238,Hong Kong,2019,186824,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0114,-0.0045,-28.30%,770207,Hong Kong,2019,21865,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.72,4.1,3.49%,9082487623,United States,,478889,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,0.09,0.94%,0,United States,2006,39568,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.5564,0.02,3.73%,233087128,United States,2000,3676964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3851,-0.0049,-1.26%,655149,United States,2021,1099796,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.55,0.95,6.99%,5773015707,Canada,2015,5781390,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.12,0.06,0.21%,1636393945,United States,2013,666420,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.73,0.74,14.83%,2346673735,United States,2021,6465361,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$195.12,5.12,2.70%,2116364787,United States,,47333,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.40,0.17,0.67%,,United States,,1417,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.2732,0.0731,0.30%,,United States,,1409,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.11,-0.47,-1.91%,,United States,,5028,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.21,-0.19,-0.85%,,United States,,5310,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.62,-0.09,-0.44%,,United States,,15138,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6099,-0.3001,-15.71%,42428660,Hong Kong,2018,174265,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.17,1.77%,6804198230,United States,2008,7255763,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19,0.02,0.08%,166911,United States,,26228,Real Estate,Real Estate Investment Trusts
